LAMMPS data file via write_data, version 16 Mar 2018, timestep = 2500000

4040 atoms
6 atom types
2200 bonds
3 bond types
1500 angles
4 angle types

-3.2078188503340339e+00 1.7751818850336669e+01 xlo xhi
-1.5628295446959607e+01 3.5196125446953516e+01 ylo yhi
-5.0039856842336938e+01 3.5039856842336938e+01 zlo zhi

Masses

1 12.01
2 1.00794
3 18.9984
4 1.00794
5 15.9994
6 12.01



Atoms # full

2587 796 4 4.2380000000000001e-01 -3.0462250975751886e+00 2.9186611133239346e+01 -3.2341383384526139e+01 0 -2 0
3196 999 4 4.2380000000000001e-01 1.3194204253221242e+00 3.3718257036321560e+01 -2.9986055132415746e+01 -1 -3 0
2736 846 5 -8.4760000000000002e-01 3.0308624970815670e+00 3.3952539660895525e+01 -3.3836873510837123e+01 0 -2 0
1441 414 4 4.2380000000000001e-01 -2.6684782808746768e+00 3.3190097953715672e+01 -3.4299705835881909e+01 0 -2 0
2383 728 4 4.2380000000000001e-01 7.0987022681682390e+00 3.3769585623536095e+01 -3.1363230175396659e+01 -1 -2 0
3195 999 5 -8.4760000000000002e-01 1.0583943433770377e+00 3.4139877414205515e+01 -2.9117643819448517e+01 -1 -3 0
2473 758 4 4.2380000000000001e-01 5.2016854354248565e-01 3.0234085815543359e+01 -2.9343080600116085e+01 -3 -2 0
2737 846 4 4.2380000000000001e-01 2.5187872050800930e+00 3.4556308738279760e+01 -3.3225908137378269e+01 0 -2 0
1294 365 4 4.2380000000000001e-01 5.6873818859254008e+00 3.5174743337198798e+01 -3.2751256864216835e+01 -3 -2 0
2054 618 4 4.2380000000000001e-01 -1.9901305004490528e+00 3.5195241549439082e+01 -2.8838807180968079e+01 -4 -3 0
1153 318 4 4.2380000000000001e-01 4.7006246939939320e+00 3.3131165171667071e+01 -2.8924916563066756e+01 -1 -2 0
831 211 5 -8.4760000000000002e-01 1.4189775455769526e+01 3.4123620973079099e+01 -3.4941050943348564e+01 -2 -2 0
1223 341 4 4.2380000000000001e-01 1.1866559471067909e+01 3.4530629973738129e+01 -3.1415355133476119e+01 -4 -3 0
2384 728 4 4.2380000000000001e-01 8.0713445625702551e+00 3.3858233247911350e+01 -3.0054477852431891e+01 -1 -2 0
2491 764 4 4.2380000000000001e-01 1.2338670765526313e+01 2.7928362288929506e+01 -2.9482034552759039e+01 -4 -2 0
2817 873 5 -8.4760000000000002e-01 1.7139742559258124e+01 3.4703492635842338e+01 -3.2166127245367235e+01 -3 -2 0
2770 857 4 4.2380000000000001e-01 8.6420096129667936e+00 2.8389577613554572e+01 -3.3440141920015229e+01 -1 -2 0
832 211 4 4.2380000000000001e-01 1.4478617730928773e+01 3.3304128908321481e+01 -3.5436067035027200e+01 -2 -2 0
2594 798 4 4.2380000000000001e-01 1.4506767388643686e+01 3.4083902555149201e+01 -3.3279263466716444e+01 -5 -2 0
672 158 5 -8.4760000000000002e-01 1.1192011539483465e+01 3.0123516281023676e+01 -3.2808845276074848e+01 -2 -2 0
1744 515 4 4.2380000000000001e-01 1.7625917896265157e+01 2.6771889916128117e+01 -3.5800160730918144e+01 -7 -2 0
707 169 4 4.2380000000000001e-01 1.5292582622676944e+01 3.0848390023107633e+01 -3.0150952473126672e+01 1 -1 0
2607 803 5 -8.4760000000000002e-01 1.0554532899499030e+01 3.3241398289867938e+01 -3.3809784522101957e+01 -2 -3 0
2818 873 4 4.2380000000000001e-01 1.6170766589372938e+01 3.4464364539546921e+01 -3.2103349728090002e+01 -3 -2 0
863 221 4 4.2380000000000001e-01 7.7108777339010288e+00 2.6761792578106338e+01 -3.3288155082911025e+01 0 -2 0
833 211 4 4.2380000000000001e-01 1.4420279318253085e+01 3.4935574686432240e+01 -3.5477367970304748e+01 -2 -2 0
2608 803 4 4.2380000000000001e-01 1.1143236769444162e+01 3.2706383149849380e+01 -3.3203795204229039e+01 -2 -3 0
2819 873 4 4.2380000000000001e-01 1.7507243802828889e+01 3.4379394146713786e+01 -3.3037872699853118e+01 -3 -2 0
2662 821 4 4.2380000000000001e-01 1.2577267832155606e+01 3.5174729613985846e+01 -3.5466606047639807e+01 -1 -2 0
2887 896 4 4.2380000000000001e-01 9.1468754155785579e+00 3.2201179713446237e+01 -3.1159621455901714e+01 -1 -2 0
1494 432 5 -8.4760000000000002e-01 1.0690255882696661e+01 2.9806175208654494e+01 -3.5670989724767892e+01 -4 -2 0
1700 500 4 4.2380000000000001e-01 7.6286103493395725e+00 2.8757588644113468e+01 -3.5765923840966792e+01 -2 -3 0
1698 500 5 -8.4760000000000002e-01 7.3208254198848319e+00 2.8680439496860856e+01 -3.4817581555381942e+01 -2 -3 0
1132 311 4 4.2380000000000001e-01 1.5815447212662198e+01 3.1422964015935634e+01 -3.3764175839786127e+01 -2 -3 0
1325 375 4 4.2380000000000001e-01 8.0093449324775730e+00 2.6993937470681892e+01 -2.9456285588926466e+01 -5 -2 0
1323 375 5 -8.4760000000000002e-01 7.5144945548687616e+00 2.7796428110355556e+01 -2.9789704891293635e+01 -5 -2 0
1324 375 4 4.2380000000000001e-01 8.0843568344691032e+00 2.8290309319728564e+01 -3.0446496228899772e+01 -5 -2 0
1135 312 4 4.2380000000000001e-01 7.4612091809828360e+00 3.3891962908457039e+01 -3.3964640360410527e+01 -1 -3 0
1134 312 5 -8.4760000000000002e-01 7.7810433653993751e+00 3.2954152883611101e+01 -3.4099751401143067e+01 -1 -3 0
1222 341 4 4.2380000000000001e-01 1.1516516773583689e+01 3.3027947619065124e+01 -3.0880434627344478e+01 -4 -3 0
2382 728 5 -8.4760000000000002e-01 7.8677425868643560e+00 3.3343098554134343e+01 -3.0887076138970059e+01 -1 -2 0
2888 896 4 4.2380000000000001e-01 1.0021072081440304e+01 3.1161285845174248e+01 -3.0253462130385536e+01 -1 -2 0
2929 910 4 4.2380000000000001e-01 1.3301349688302549e+01 2.6784728317587636e+01 -3.4683336237445111e+01 1 -1 0
2609 803 4 4.2380000000000001e-01 1.0456766503041719e+01 3.4168046632289190e+01 -3.3446740272828947e+01 -2 -3 0
1624 475 4 4.2380000000000001e-01 1.4233041468968546e+01 2.8042049159368439e+01 -3.3048172967378207e+01 -7 -3 0
543 115 5 -8.4760000000000002e-01 1.2920749964749623e+01 2.7199348802617664e+01 -3.0995513370390480e+01 -2 -3 0
2771 857 4 4.2380000000000001e-01 9.6204857826317589e+00 2.8771875576903575e+01 -3.2189879241167127e+01 -1 -2 0
2586 796 5 -8.4760000000000002e-01 1.7091075539873550e+01 2.8965880257961828e+01 -3.1816906184943363e+01 -1 -2 0
2015 605 4 4.2380000000000001e-01 1.4944063795500698e+01 2.9306703364377476e+01 -3.4912073310721297e+01 -1 -1 0
1496 432 4 4.2380000000000001e-01 1.0730526184357375e+01 2.9981851764020206e+01 -3.4687347220874550e+01 -4 -2 0
2769 857 5 -8.4760000000000002e-01 8.8799612174288800e+00 2.8172293654759926e+01 -3.2493461138130890e+01 -1 -2 0
1625 475 4 4.2380000000000001e-01 1.5511917253217346e+01 2.8994165728557498e+01 -3.2695078419165135e+01 -7 -3 0
2080 627 4 4.2380000000000001e-01 1.0167009049883742e+01 2.7872168218038247e+01 -3.5764668687505001e+01 0 -2 0
2079 627 5 -8.4760000000000002e-01 9.8491211589682024e+00 2.6924471555015856e+01 -3.5793919489325994e+01 0 -2 0
540 114 5 -8.4760000000000002e-01 1.4252244630367352e+01 2.9489816392216973e+01 -2.9716583789927963e+01 -5 -2 0
544 115 4 4.2380000000000001e-01 1.2680834644334567e+01 2.6972946014711411e+01 -3.1939557272924908e+01 -2 -3 0
2593 798 4 4.2380000000000001e-01 1.3616661114087846e+01 3.3884036710428873e+01 -3.1924830626911710e+01 -5 -2 0
2588 796 4 4.2380000000000001e-01 1.7349021251258876e+01 2.8482335897622242e+01 -3.0980434180290381e+01 -1 -2 0
1623 475 5 -8.4760000000000002e-01 1.4564241477579264e+01 2.8985019046924521e+01 -3.3014240703309049e+01 -7 -3 0
1131 311 5 -8.4760000000000002e-01 1.6634576643757129e+01 3.1962761207406118e+01 -3.3958295904509548e+01 -2 -3 0
1133 311 4 4.2380000000000001e-01 1.6701881330516727e+01 3.2124039298934392e+01 -3.4942926043147132e+01 -2 -3 0
706 169 4 4.2380000000000001e-01 1.5452173588405204e+01 3.2301023897995350e+01 -3.0879725018764226e+01 1 -1 0
2886 896 5 -8.4760000000000002e-01 1.0015934535379516e+01 3.1711582312429201e+01 -3.1088437549429496e+01 -1 -2 0
2592 798 5 -8.4760000000000002e-01 1.4532834927785467e+01 3.4070442457880226e+01 -3.2279675644169210e+01 -5 -2 0
673 158 4 4.2380000000000001e-01 1.0642623493260398e+01 3.0725013767279599e+01 -3.2228836571279601e+01 -2 -2 0
674 158 4 4.2380000000000001e-01 1.2118946982605976e+01 3.0059440509523512e+01 -3.2439086594857670e+01 -2 -2 0
541 114 4 4.2380000000000001e-01 1.3733051612995739e+01 2.8988413395487086e+01 -3.0408732714880738e+01 -5 -2 0
1221 341 5 -8.4760000000000002e-01 1.2252135700195046e+01 3.3684467386331356e+01 -3.1047418967136856e+01 -4 -3 0
2767 856 4 4.2380000000000001e-01 1.1265066994632841e+01 3.2752402559525471e+01 -3.5318560481357395e+01 -1 -3 0
1136 312 4 4.2380000000000001e-01 8.7538407850828861e+00 3.2898094881073163e+01 -3.3874897634535955e+01 -1 -3 0
2013 605 5 -8.4760000000000002e-01 1.5455220779018456e+01 2.9825977971182390e+01 -3.5596988928272900e+01 -1 -1 0
705 169 5 -8.4760000000000002e-01 1.5796031252678384e+01 3.1712431433891602e+01 -3.0148043846072358e+01 1 -1 0
1835 545 4 4.2380000000000001e-01 1.7313544463184648e+01 3.1240158072559453e+01 -2.9296552390657201e+01 -1 -1 0
2567 789 4 4.2380000000000001e-01 1.6596897494394227e+01 2.7407850014274423e+01 -2.9343750053753755e+01 -5 -1 0
542 114 4 4.2380000000000001e-01 1.4904857442790233e+01 2.8872433700833128e+01 -2.9277298370693636e+01 -5 -2 0
3066 956 5 -8.4760000000000002e-01 4.3679224623662662e+00 1.9279300896017283e+01 -2.2381826675735539e+01 0 -3 0
3068 956 4 4.2380000000000001e-01 4.4477846487318491e+00 2.0026275515099627e+01 -2.1721760362890276e+01 0 -3 0
910 237 4 4.2380000000000001e-01 -1.6580395490868765e+00 2.0873255659127260e+01 -2.3857741476145048e+01 0 -2 0
3067 956 4 4.2380000000000001e-01 3.7250673148842592e+00 1.9538695340905292e+01 -2.3102582333010449e+01 0 -3 0
1935 579 5 -8.4760000000000002e-01 -1.4983003965849622e+00 2.3414691029169560e+01 -2.2648431757354270e+01 -2 -2 0
1937 579 4 4.2380000000000001e-01 -9.3263644085307185e-01 2.2590208605700155e+01 -2.2665448353042322e+01 -2 -2 0
2713 838 4 4.2380000000000001e-01 1.2665850563898111e+00 2.2484435125763262e+01 -2.5774991529390430e+01 1 -2 0
2943 915 5 -8.4760000000000002e-01 2.6350759987797980e+00 2.0296646161561299e+01 -2.4461467196228732e+01 0 -3 0
2944 915 4 4.2380000000000001e-01 2.2432898159067411e+00 2.0580483904875621e+01 -2.5336667879941533e+01 0 -3 0
2945 915 4 4.2380000000000001e-01 2.2426318912694381e+00 1.9417842134662820e+01 -2.4189938831067327e+01 0 -3 0
2712 838 5 -8.4760000000000002e-01 1.6280410019009670e+00 2.1868727892221628e+01 -2.6475199191561270e+01 1 -2 0
1286 362 4 4.2380000000000001e-01 3.6857098446809182e+00 2.4727215113576257e+01 -2.5208501980406194e+01 -4 -3 0
1485 429 5 -8.4760000000000002e-01 5.4939064983858170e+00 2.1876155958443412e+01 -2.4284683487468396e+01 -1 -2 0
1487 429 4 4.2380000000000001e-01 4.7430060257010354e+00 2.1494778778524854e+01 -2.3745483663851729e+01 -1 -2 0
1486 429 4 4.2380000000000001e-01 5.3071702781247243e+00 2.1741882814987378e+01 -2.5257893037987962e+01 -1 -2 0
1923 575 5 -8.4760000000000002e-01 -9.8606441873052564e-02 2.1100264316059807e+01 -2.2940754676639550e+01 -2 -1 0
1925 575 4 4.2380000000000001e-01 4.5148874298195008e-01 2.1730185934220785e+01 -2.3489053092648373e+01 -2 -1 0
2714 838 4 4.2380000000000001e-01 1.0956939637538063e+00 2.1970575522831673e+01 -2.7315598033493728e+01 1 -2 0
3148 983 4 4.2380000000000001e-01 5.8226385602074231e+00 2.0553791110857361e+01 -2.7559293010682381e+01 -6 -1 0
1530 444 5 -8.4760000000000002e-01 4.4665770089058263e+00 2.2284755528667823e+01 -2.6704487094411657e+01 -3 -3 0
1531 444 4 4.2380000000000001e-01 4.5541591068113254e+00 2.2871584315960675e+01 -2.7509470532494817e+01 -3 -3 0
1087 296 4 4.2380000000000001e-01 -1.7182732086987269e+00 2.6500178346553206e+01 -2.5459851985216066e+01 -1 -2 0
1532 444 4 4.2380000000000001e-01 3.5003613969841272e+00 2.2189659182535287e+01 -2.6464859280259688e+01 -3 -3 0
1346 382 4 4.2380000000000001e-01 -2.1263786598205066e+00 2.5340904205802062e+01 -2.7966910680107421e+01 -2 -1 0
1349 383 4 4.2380000000000001e-01 -1.6204467786467227e+00 2.4801219571150789e+01 -2.3358703509377808e+01 -3 -2 0
1347 383 5 -8.4760000000000002e-01 -1.7154716492486630e+00 2.5667161935303476e+01 -2.3849774456869621e+01 -3 -2 0
1986 596 5 -8.4760000000000002e-01 2.8259914859942530e+00 2.4572811201932140e+01 -2.8353166249403642e+01 -2 -2 0
608 136 4 4.2380000000000001e-01 3.4101410952656197e+00 1.8356740952585639e+01 -2.6739569902735152e+01 -4 -1 0
1284 362 5 -8.4760000000000002e-01 2.8079698703890692e+00 2.5100008584049007e+01 -2.5509559315334602e+01 -4 -3 0
2068 623 4 4.2380000000000001e-01 1.6792080133700074e+00 2.3898016067604452e+01 -2.4850459800454843e+01 -3 -1 0
1285 362 4 4.2380000000000001e-01 2.6951795618374561e+00 2.4937008596568489e+01 -2.6489736350875756e+01 -4 -3 0
2069 623 4 4.2380000000000001e-01 1.2390627599098014e-01 2.4018812374566387e+01 -2.4367584454362774e+01 -3 -1 0
715 172 4 4.2380000000000001e-01 7.1774954324942932e+00 1.8520322058571196e+01 -2.7727159360894994e+01 2 -1 0
2067 623 5 -8.4760000000000002e-01 8.5254379175678707e-01 2.3383299155453962e+01 -2.4623019064529515e+01 -3 -1 0
1348 383 4 4.2380000000000001e-01 -1.6272655759909906e+00 2.6427030652790926e+01 -2.3205681484633914e+01 -3 -2 0
2152 651 4 4.2380000000000001e-01 6.1102680852937805e+00 2.4171654008713602e+01 -2.8176396437952302e+01 -1 -2 0
1403 401 4 4.2380000000000001e-01 7.2386063069556830e+00 2.1438774303999587e+01 -2.4494889842826165e+01 -2 -2 0
2459 753 4 4.2380000000000001e-01 6.2116619672904658e+00 2.4892259618402214e+01 -2.5715471715556106e+01 -3 -2 0
2457 753 5 -8.4760000000000002e-01 6.6288269244297542e+00 2.5271804324765029e+01 -2.6541277863329569e+01 -3 -2 0
1017 273 5 -8.4760000000000002e-01 5.3006728461729065e+00 2.4610124599943383e+01 -2.4412049283455914e+01 -2 -1 0
1018 273 4 4.2380000000000001e-01 5.4300913679472362e+00 2.3619715177399421e+01 -2.4363299254158512e+01 -2 -1 0
1019 273 4 4.2380000000000001e-01 5.6668341012925083e+00 2.5035269572374659e+01 -2.3584272653225046e+01 -2 -1 0
909 237 5 -8.4760000000000002e-01 -2.6022122711989670e+00 2.0560621593244292e+01 -2.3961829698635555e+01 0 -2 0
911 237 4 4.2380000000000001e-01 -2.6534867099463901e+00 1.9582359904123081e+01 -2.3760803454628235e+01 0 -2 0
3124 975 4 4.2380000000000001e-01 2.5630820294847760e+00 2.6615833473820622e+01 -2.4697999240677067e+01 -1 -1 0
2458 753 4 4.2380000000000001e-01 6.2066208072061961e+00 2.6153232308595577e+01 -2.6753087414213478e+01 -3 -2 0
1235 345 4 4.2380000000000001e-01 2.9527019670272026e+00 2.6625274271728642e+01 -2.2729795115540220e+01 0 -2 0
1936 579 4 4.2380000000000001e-01 -2.3379338386035937e+00 2.3232356218597531e+01 -2.2136761735517304e+01 -2 -2 0
1924 575 4 4.2380000000000001e-01 4.9416461541485912e-01 2.0608927343261584e+01 -2.2302595268041475e+01 -2 -1 0
2922 908 5 -8.4760000000000002e-01 5.8136259116045377e+00 2.6084390997314529e+01 -2.1997182190250655e+01 1 -1 0
1233 345 5 -8.4760000000000002e-01 3.1609601528594915e+00 2.6280814881617815e+01 -2.1814364438541016e+01 0 -2 0
606 136 5 -8.4760000000000002e-01 3.3279439722153326e+00 1.8351288370481917e+01 -2.7736189397076359e+01 -4 -1 0
1345 382 4 4.2380000000000001e-01 -2.5622521010198227e+00 2.3985806457266676e+01 -2.8767190834106970e+01 -2 -1 0
3147 983 5 -8.4760000000000002e-01 6.7777620693686291e+00 2.0300829059296099e+01 -2.7713519796826542e+01 -6 -1 0
3149 983 4 4.2380000000000001e-01 7.1364656992168616e+00 2.0813232228602232e+01 -2.8493783488795412e+01 -6 -1 0
947 249 4 4.2380000000000001e-01 1.6667340588341055e+00 2.6288266616675905e+01 -2.8610364844547657e+01 -2 -2 0
504 102 5 -8.4760000000000002e-01 1.4690189442186069e+01 1.8293348046628637e+01 -2.5648504471167257e+01 -3 -3 0
1564 455 4 4.2380000000000001e-01 1.5691579828119687e+01 2.4763313010630704e+01 -2.6479618174138533e+01 -6 -1 0
1259 353 4 4.2380000000000001e-01 1.6558230426433973e+01 2.3051141489048760e+01 -2.8092729101606086e+01 -3 -1 0
2301 701 5 -8.4760000000000002e-01 1.0879948233234126e+01 2.0465365905009115e+01 -2.7676450572113819e+01 0 -3 0
781 194 4 4.2380000000000001e-01 9.8990371113855780e+00 2.2165547293901895e+01 -2.8016058834352034e+01 -6 -3 0
772 191 4 4.2380000000000001e-01 1.7546396068593964e+01 2.5891671876430550e+01 -2.2881909167304407e+01 -2 -4 0
2486 762 4 4.2380000000000001e-01 8.8210444145044704e+00 2.2924993165796344e+01 -2.4767636823032795e+01 -1 -3 0
771 191 5 -8.4760000000000002e-01 1.6723016466787421e+01 2.5902967671391288e+01 -2.2314498414618040e+01 -2 -4 0
2732 844 4 4.2380000000000001e-01 1.6956714935201141e+01 2.3464606516045983e+01 -2.4011762009883324e+01 -1 -2 0
2485 762 4 4.2380000000000001e-01 8.1013462331911104e+00 2.4097060192166374e+01 -2.5647987496557992e+01 -1 -3 0
1341 381 5 -8.4760000000000002e-01 1.4182726940570161e+01 2.0300014247260130e+01 -2.8043248166188576e+01 -1 -2 0
2730 844 5 -8.4760000000000002e-01 1.6454075945074315e+01 2.2671106136602710e+01 -2.3668618170694792e+01 -1 -2 0
2484 762 5 -8.4760000000000002e-01 8.9384770975749550e+00 2.3833548425479215e+01 -2.5168602483702340e+01 -1 -3 0
2731 844 4 4.2380000000000001e-01 1.7073168277918661e+01 2.1888824237859730e+01 -2.3599363342992032e+01 -1 -2 0
1257 353 5 -8.4760000000000002e-01 1.7392664127882284e+01 2.2679140849191064e+01 -2.8499389511527141e+01 -3 -1 0
2603 801 4 4.2380000000000001e-01 9.7741616175541139e+00 2.1490235250213537e+01 -2.3427030080779005e+01 -1 0 0
2870 890 4 4.2380000000000001e-01 1.5724582382299721e+01 1.8790255028014663e+01 -2.1977959962311651e+01 1 -2 0
2601 801 5 -8.4760000000000002e-01 1.0421575805845672e+01 2.1894543545009640e+01 -2.2780944807050474e+01 -1 0 0
2033 611 4 4.2380000000000001e-01 1.0034392160012853e+01 2.4937196838974685e+01 -2.3049577148628195e+01 -5 0 0
1402 401 4 4.2380000000000001e-01 8.4654221117394943e+00 2.0414921670480950e+01 -2.4831598341277566e+01 -2 -2 0
1401 401 5 -8.4760000000000002e-01 8.2326470930233580e+00 2.1347035036464085e+01 -2.4554079054259276e+01 -2 -2 0
2865 889 5 -8.4760000000000002e-01 1.3085385235685814e+01 1.9466526733357028e+01 -2.3550454638151145e+01 -2 -1 0
2867 889 4 4.2380000000000001e-01 1.3775167888314909e+01 2.0133151379614532e+01 -2.3267880271536431e+01 -2 -1 0
2866 889 4 4.2380000000000001e-01 1.3350489500641162e+01 1.8556760398943560e+01 -2.3230952503697676e+01 -2 -1 0
2869 890 4 4.2380000000000001e-01 1.6574137625073540e+01 1.9746580303744111e+01 -2.2993056836204484e+01 1 -2 0
2885 895 4 4.2380000000000001e-01 1.5339608900078352e+01 2.2257166423368652e+01 -2.5157355057807798e+01 -3 -1 0
3086 962 4 4.2380000000000001e-01 1.5024500016771329e+01 2.3426266763081664e+01 -2.3103547055631459e+01 -3 0 0
2868 890 5 -8.4760000000000002e-01 1.5836271555742213e+01 1.9723860015207087e+01 -2.2318465140895867e+01 1 -2 0
3085 962 4 4.2380000000000001e-01 1.3987953335206265e+01 2.3491264626910088e+01 -2.1843360123432067e+01 -3 0 0
2883 895 5 -8.4760000000000002e-01 1.4720812952926350e+01 2.2133048800626071e+01 -2.5933063052068540e+01 -3 -1 0
776 192 4 4.2380000000000001e-01 1.2964021947732130e+01 2.3522246574214812e+01 -2.4153056048997279e+01 -3 -2 0
774 192 5 -8.4760000000000002e-01 1.2461312930344596e+01 2.3344336521205648e+01 -2.4999028570702880e+01 -3 -2 0
775 192 4 4.2380000000000001e-01 1.1545621900348083e+01 2.3740679728705267e+01 -2.4932256272391147e+01 -3 -2 0
506 102 4 4.2380000000000001e-01 1.4234915179640174e+01 1.8513505774373300e+01 -2.6511228532207678e+01 -3 -3 0
3084 962 5 -8.4760000000000002e-01 1.4095427474649773e+01 2.3666316696435217e+01 -2.2822054712653230e+01 -3 0 0
780 194 5 -8.4760000000000002e-01 9.2048925541349096e+00 2.2858204059287374e+01 -2.8212087132411682e+01 -6 -3 0
1651 484 4 4.2380000000000001e-01 1.3082932441480571e+01 2.5790993721769944e+01 -2.3196001005157459e+01 -2 -2 0
827 209 4 4.2380000000000001e-01 1.1617930654255913e+01 1.9227966214450340e+01 -2.4570722278785166e+01 -3 -2 0
1650 484 5 -8.4760000000000002e-01 1.2921050045351640e+01 2.6428685080925746e+01 -2.3949114917179894e+01 -2 -2 0
1652 484 4 4.2380000000000001e-01 1.2037510343246412e+01 2.6227531332429272e+01 -2.4372118256602867e+01 -2 -2 0
2562 788 5 -8.4760000000000002e-01 1.6625082841480143e+01 2.5599904524875882e+01 -2.5435315297903234e+01 -3 -2 0
2884 895 4 4.2380000000000001e-01 1.3827554391108082e+01 2.2525048134543546e+01 -2.5712921710025512e+01 -3 -1 0
773 191 4 4.2380000000000001e-01 1.6081137956895056e+01 2.6581366373656437e+01 -2.2671994849834494e+01 -2 -4 0
1342 381 4 4.2380000000000001e-01 1.4408085597269261e+01 2.0833099364397277e+01 -2.7227729033133187e+01 -1 -2 0
1231 344 4 4.2380000000000001e-01 1.1039168728935055e+01 2.5750079247908545e+01 -2.6179161876123359e+01 -6 -2 0
1232 344 4 4.2380000000000001e-01 9.7312041825765139e+00 2.5389044918483783e+01 -2.5270532777165322e+01 -6 -2 0
1230 344 5 -8.4760000000000002e-01 1.0510190850421280e+01 2.6008067596019721e+01 -2.5370668845956743e+01 -6 -2 0
2564 788 4 4.2380000000000001e-01 1.6261558878987479e+01 2.6384556082417618e+01 -2.4933111363636371e+01 -3 -2 0
825 209 5 -8.4760000000000002e-01 1.1022829022605894e+01 1.8899839788974525e+01 -2.5304359533303170e+01 -3 -2 0
2788 863 4 4.2380000000000001e-01 1.6731775738965680e+01 1.9715073339568654e+01 -2.8646455431890249e+01 -3 -2 0
2563 788 4 4.2380000000000001e-01 1.7539354021389798e+01 2.5817435261786670e+01 -2.5777112196501243e+01 -3 -2 0
1795 532 4 4.2380000000000001e-01 8.7668527533297507e+00 2.5576201729115510e+01 -2.7974217724990705e+01 -1 -1 0
782 194 4 4.2380000000000001e-01 9.0577771598826828e+00 2.3422007724735977e+01 -2.7399363769681191e+01 -6 -3 0
2439 747 5 -8.4760000000000002e-01 8.3859875979458014e+00 1.8554008533828387e+01 -2.4910908155378792e+01 -4 -1 0
1565 455 4 4.2380000000000001e-01 1.4936669219886097e+01 2.3389732149519446e+01 -2.6937995190421042e+01 -6 -1 0
2302 701 4 4.2380000000000001e-01 1.0730599162661886e+01 1.9929532389805274e+01 -2.6845418261316027e+01 0 -3 0
