LAMMPS data file via write_data, version 16 Mar 2018, timestep = 2500000

3640 atoms
4 atom types
1800 bonds
1 bond types
900 angles
1 angle types

-7.2259959737557178e-01 2.0266599597376949e+01 xlo xhi
-6.6413685412041812e-01 5.0231966854120486e+01 ylo yhi
-1.0099855099182353e+01 7.5099855099191757e+01 zlo zhi

Masses

1 1.00794
2 15.9994
3 39.95
4 12.01



Atoms # full

2485 829 2 -8.4760000000000002e-01 1.9330789177400849e+01 3.0591822301104287e+01 1.1922061344422008e+01 2 0 0
606 202 1 4.2380000000000001e-01 1.1441148977107375e+01 2.7156036539007047e+01 1.4625285525621909e+01 0 1 0
1134 378 1 4.2380000000000001e-01 1.9533928140890360e+01 2.7021655296824445e+01 1.2646364761014050e+01 2 2 0
355 119 2 -8.4760000000000002e-01 1.4152536234350306e+01 3.1064056566815811e+01 1.2481607306023871e+01 2 -1 0
648 216 1 4.2380000000000001e-01 1.3173464091944973e+01 2.8787730136136798e+01 1.7137092328967942e+01 -1 0 0
357 119 1 4.2380000000000001e-01 1.3152678203697722e+01 3.1059212733568678e+01 1.2464772547798532e+01 2 -1 0
1103 368 1 4.2380000000000001e-01 1.9151597472360294e+01 3.2690482808329833e+01 1.5110626514659925e+01 -3 -1 0
2487 829 1 4.2380000000000001e-01 1.9126492482856865e+01 3.0370602305355206e+01 1.2875658193815363e+01 2 0 0
2199 733 1 4.2380000000000001e-01 1.5095080032927955e+01 2.9718605082788944e+01 1.5433885747722096e+01 -2 1 0
2062 688 2 -8.4760000000000002e-01 1.8066527275378338e+01 2.8022634576438826e+01 1.6307232981606834e+01 1 1 0
923 308 1 4.2380000000000001e-01 1.7342681621556743e+01 2.7951847130669314e+01 1.3058015276101235e+01 0 0 0
924 308 1 4.2380000000000001e-01 1.8109528103071746e+01 2.7976297324028398e+01 1.4499554364391622e+01 0 0 0
922 308 2 -8.4760000000000002e-01 1.8196411062457614e+01 2.7737178287002379e+01 1.3532447330626912e+01 0 0 0
2387 796 1 4.2380000000000001e-01 1.2629622744871060e+01 2.5698410083525189e+01 1.1851062542881989e+01 0 2 0
172 58 2 -8.4760000000000002e-01 1.4856878725659822e+01 2.8434124642503708e+01 1.2925748982238368e+01 2 1 0
1871 624 1 4.2380000000000001e-01 1.9958473642115965e+01 2.8183776871216121e+01 1.4364370109062284e+01 1 3 0
173 58 1 4.2380000000000001e-01 1.4874667070489137e+01 2.9400772710472257e+01 1.3181283596958659e+01 2 1 0
5 2 1 4.2380000000000001e-01 1.1023375901710429e+01 3.2586790655902313e+01 1.2321545575154497e+01 3 0 0
4 2 2 -8.4760000000000002e-01 1.0750730428527362e+01 3.2204138262158160e+01 1.3204304909620378e+01 3 0 0
2012 671 1 4.2380000000000001e-01 1.7947264781513784e+01 2.6265401735062980e+01 1.5462258093181486e+01 1 1 0
6 2 1 4.2380000000000001e-01 1.1000339319057758e+01 3.2840022377842878e+01 1.3934626247537050e+01 3 0 0
605 202 1 4.2380000000000001e-01 1.2214902302551929e+01 2.7205827466931680e+01 1.6062475375163370e+01 0 1 0
2118 706 1 4.2380000000000001e-01 1.5217010731883498e+01 2.6697052260860850e+01 1.3135610191884476e+01 0 1 0
2594 865 1 4.2380000000000001e-01 1.9388917927722805e+01 3.0442149550594337e+01 1.5440584586204530e+01 1 0 0
2593 865 2 -8.4760000000000002e-01 1.8770421313586343e+01 3.1037070305112405e+01 1.4927209836312269e+01 1 0 0
2595 865 1 4.2380000000000001e-01 1.7823420072612883e+01 3.0798249283114998e+01 1.5142095535091276e+01 1 0 0
604 202 2 -8.4760000000000002e-01 1.2004860884282085e+01 2.6636641539961005e+01 1.5267532637658352e+01 0 1 0
897 299 1 4.2380000000000001e-01 9.7883921902463893e+00 3.0861989922332416e+01 1.3998082563581530e+01 1 1 0
646 216 2 -8.4760000000000002e-01 1.2695970893480425e+01 2.8022153790517468e+01 1.7568272543470211e+01 -1 0 0
795 265 1 4.2380000000000001e-01 1.5328164695772875e+01 3.1630555831700580e+01 1.3692534329627296e+01 2 1 0
794 265 1 4.2380000000000001e-01 1.6399015236986880e+01 3.2534291412547219e+01 1.4531120950889139e+01 2 1 0
793 265 2 -8.4760000000000002e-01 1.5973045487223404e+01 3.1632596757170102e+01 1.4456830135337878e+01 2 1 0
2198 733 1 4.2380000000000001e-01 1.4998618082539583e+01 3.0393672061923233e+01 1.6917686819341341e+01 -2 1 0
174 58 1 4.2380000000000001e-01 1.4116293166508736e+01 2.8275554241715060e+01 1.2272747164709346e+01 2 1 0
2197 733 2 -8.4760000000000002e-01 1.4563735984519681e+01 2.9757708625450498e+01 1.6280152164618592e+01 -2 1 0
407 136 1 4.2380000000000001e-01 9.8402032341398638e+00 3.1654883713074174e+01 1.7743001225089156e+01 1 1 0
1185 395 1 4.2380000000000001e-01 1.5230123673125485e+01 3.2480798470242519e+01 1.7141400893400256e+01 1 1 0
2064 688 1 4.2380000000000001e-01 1.7242355530143247e+01 2.7774320404424127e+01 1.6816254988812474e+01 1 1 0
1184 395 1 4.2380000000000001e-01 1.4237891395237623e+01 3.3041490225835069e+01 1.5971876857247905e+01 1 1 0
1695 565 1 4.2380000000000001e-01 1.2711725063853844e+01 3.1701331622797209e+01 1.4988082614623053e+01 -1 0 0
2063 688 1 4.2380000000000001e-01 1.8824927619017856e+01 2.8155764418005859e+01 1.6945298666627171e+01 1 1 0
1 1 2 -8.4760000000000002e-01 1.5912362811747530e+01 3.1257759753281078e+01 1.8162878759890631e+01 1 0 0
1593 531 1 4.2380000000000001e-01 1.8708825298659089e+01 3.2626875907860651e+01 1.7693221183259276e+01 -2 1 0
406 136 2 -8.4760000000000002e-01 1.0424820909582230e+01 3.2209384545469312e+01 1.7150739604064903e+01 1 1 0
1694 565 1 4.2380000000000001e-01 1.1898018676004604e+01 3.2686939052256868e+01 1.6004520933945258e+01 -1 0 0
1693 565 2 -8.4760000000000002e-01 1.2583463815846756e+01 3.2649969545383712e+01 1.5277319503651910e+01 -1 0 0
408 136 1 4.2380000000000001e-01 9.8679826265909849e+00 3.2636945853834028e+01 1.6438597504794988e+01 1 1 0
1362 454 1 4.2380000000000001e-01 1.8970450812232233e+01 2.4989491935012516e+01 1.8010169221681068e+01 -2 1 0
647 216 1 4.2380000000000001e-01 1.3313748337238113e+01 2.7559642784344145e+01 1.8204241929334760e+01 -1 0 0
2131 711 2 -8.4760000000000002e-01 5.1504762909334971e+00 4.1742511191437984e+01 1.3441375369354368e+01 -4 1 0
2700 900 1 4.2380000000000001e-01 2.9316195591281058e-01 3.9254537984747088e+01 1.1408460553881524e+01 2 0 0
2245 749 2 -8.4760000000000002e-01 7.4815347645015482e+00 3.5284485895408970e+01 1.1587652496841402e+01 2 -1 0
2246 749 1 4.2380000000000001e-01 6.6594420469323499e+00 3.5851337627397037e+01 1.1534115005069520e+01 2 -1 0
2698 900 2 -8.4760000000000002e-01 8.1842729602782860e-01 3.9914159872020278e+01 1.1946064999836700e+01 2 0 0
2699 900 1 4.2380000000000001e-01 2.2960532032070413e-01 4.0317477006311350e+01 1.2646526778008138e+01 2 0 0
554 185 1 4.2380000000000001e-01 -2.0793075294560426e-01 3.5059465290327125e+01 1.1750775448803379e+01 -2 0 0
1546 516 2 -8.4760000000000002e-01 6.3841792446476742e+00 3.3327276727614041e+01 1.5899518481391972e+01 2 1 0
402 134 1 4.2380000000000001e-01 8.0600840793101103e+00 3.3735034221784815e+01 1.5240824435805635e+01 -1 -1 0
676 226 2 -8.4760000000000002e-01 3.0133534906454047e+00 3.3817486839005404e+01 1.6405876268348198e+01 3 1 0
53 18 1 4.2380000000000001e-01 4.4670313309865894e-01 3.5472989912516589e+01 1.6188265021438571e+01 2 0 0
677 226 1 4.2380000000000001e-01 3.6683164502101224e+00 3.4536605281399282e+01 1.6638071597457973e+01 3 1 0
401 134 1 4.2380000000000001e-01 9.4674033382082499e+00 3.4215197995003400e+01 1.4565855982704218e+01 -1 -1 0
400 134 2 -8.4760000000000002e-01 9.0561982860079571e+00 3.3712071505289124e+01 1.5325985824281478e+01 -1 -1 0
1744 582 2 -8.4760000000000002e-01 6.3012367834012772e-01 3.7391508971297597e+01 1.6587323189899916e+01 1 0 0
89 30 1 4.2380000000000001e-01 5.9070702024579669e+00 3.5490043851911558e+01 1.7562700683737617e+01 -1 1 0
1548 516 1 4.2380000000000001e-01 6.1677226696440961e+00 3.4242809290128690e+01 1.6238589564674719e+01 2 1 0
193 65 2 -8.4760000000000002e-01 8.3914928723133535e+00 3.7037674946157246e+01 1.5163502209836462e+01 2 1 0
195 65 1 4.2380000000000001e-01 8.7644936079383591e+00 3.7078894153490943e+01 1.6090429821182234e+01 2 1 0
194 65 1 4.2380000000000001e-01 7.4308547432965177e+00 3.7315135346743425e+01 1.5178132742067099e+01 2 1 0
1394 465 1 4.2380000000000001e-01 6.3829372613803912e+00 3.8153337123332427e+01 1.6883090021046346e+01 -2 0 0
499 167 2 -8.4760000000000002e-01 -1.9589502744748422e-01 3.5908479498081306e+01 1.3172105126208903e+01 -1 1 0
501 167 1 4.2380000000000001e-01 7.8319235339766047e-01 3.6104015862762658e+01 1.3228459793328890e+01 -1 1 0
500 167 1 4.2380000000000001e-01 -4.6890187436505215e-01 3.5345914774672856e+01 1.3952496425230610e+01 -1 1 0
2258 753 1 4.2380000000000001e-01 3.2781787345969802e+00 3.6516695513452525e+01 1.3348667558286676e+01 -2 0 0
2257 753 2 -8.4760000000000002e-01 2.3544760739793786e+00 3.6893197006958289e+01 1.3277656618316154e+01 -2 0 0
1395 465 1 4.2380000000000001e-01 4.9248366830296089e+00 3.7906772490486503e+01 1.6190388827648775e+01 -2 0 0
1393 465 2 -8.4760000000000002e-01 5.9127489288581661e+00 3.7807864445150933e+01 1.6070936042293642e+01 -2 0 0
2259 753 1 4.2380000000000001e-01 2.4044674872157392e+00 3.7890297286934491e+01 1.3220086188591507e+01 -2 0 0
849 283 1 4.2380000000000001e-01 3.1739791791331231e+00 3.9459728274915697e+01 1.6583221086583450e+01 1 1 0
847 283 2 -8.4760000000000002e-01 3.1630792539871817e+00 3.8597846106602823e+01 1.6076206739905647e+01 1 1 0
1746 582 1 4.2380000000000001e-01 -8.2279338134648161e-02 3.7902148186111376e+01 1.6105916239139678e+01 1 0 0
1401 467 1 4.2380000000000001e-01 6.3770070829512662e+00 3.9001189666924418e+01 1.4761275522378426e+01 -1 1 0
848 283 1 4.2380000000000001e-01 3.1437289979085432e+00 3.8788701020550192e+01 1.5094767304549322e+01 1 1 0
1745 582 1 4.2380000000000001e-01 1.5284627984282873e+00 3.7740656338917333e+01 1.6320665482997235e+01 1 0 0
88 30 2 -8.4760000000000002e-01 4.9632680768085633e+00 3.5268880138230209e+01 1.7317045342792888e+01 -1 1 0
2110 704 2 -8.4760000000000002e-01 9.6912703072244994e+00 3.7536675014793218e+01 1.7838376604491689e+01 -2 1 0
2034 678 1 4.2380000000000001e-01 8.1459560424694217e+00 3.4628054622012122e+01 1.7426501004103180e+01 -2 0 0
52 18 2 -8.4760000000000002e-01 3.9023835812103436e-01 3.4536459553701988e+01 1.5842221395687837e+01 2 0 0
54 18 1 4.2380000000000001e-01 1.0773797725833067e+00 3.3970697379189161e+01 1.6298042898332696e+01 2 0 0
1400 467 1 4.2380000000000001e-01 5.8928066335201255e+00 4.0457003677104900e+01 1.4201951726371643e+01 -1 1 0
1399 467 2 -8.4760000000000002e-01 6.6860292340958480e+00 3.9895410820452355e+01 1.4437397960530326e+01 -1 1 0
1625 542 1 4.2380000000000001e-01 9.1203052144968417e+00 3.6120248301897504e+01 1.4033016148679087e+01 5 0 0
1624 542 2 -8.4760000000000002e-01 9.5775323035288515e+00 3.5559590322452848e+01 1.3342633290215186e+01 5 0 0
1626 542 1 4.2380000000000001e-01 8.8967091922922510e+00 3.5184695802197695e+01 1.2713382706697704e+01 5 0 0
2033 678 1 4.2380000000000001e-01 8.4042927144536161e+00 3.6077078129816655e+01 1.8133805622785061e+01 -2 0 0
2032 678 2 -8.4760000000000002e-01 7.7194274702766492e+00 3.5376012573349648e+01 1.7935083383325409e+01 -2 0 0
1657 553 2 -8.4760000000000002e-01 9.3656592871193354e+00 4.0341738707949119e+01 1.7140505449225923e+01 -1 1 0
261 87 1 4.2380000000000001e-01 8.0848700279936470e+00 4.0288000970805378e+01 1.3309028106088348e+01 2 1 0
2112 704 1 4.2380000000000001e-01 9.7347325262329836e+00 3.8408444447557081e+01 1.7350368755156794e+01 -2 1 0
1582 528 2 -8.4760000000000002e-01 3.9307059544139697e+00 4.0970334755687233e+01 1.7726334233486437e+01 1 1 0
831 277 1 4.2380000000000001e-01 -3.7165656733245078e-01 4.1664017742048308e+01 1.5175179054974834e+01 -2 0 0
1802 601 1 4.2380000000000001e-01 3.7838872693567254e+00 4.0111882335425491e+01 1.3295907459502081e+01 3 1 0
1659 553 1 4.2380000000000001e-01 8.6240069562541333e+00 4.1004330147967451e+01 1.7035878094571970e+01 -1 1 0
991 331 2 -8.4760000000000002e-01 7.0116838599756308e+00 4.1387583187402946e+01 1.6749359929418322e+01 -1 1 0
993 331 1 4.2380000000000001e-01 6.8008695585125203e+00 4.0694526412832857e+01 1.6059974075209531e+01 -1 1 0
1801 601 2 -8.4760000000000002e-01 3.0591851204799383e+00 3.9423057833638168e+01 1.3314616381469692e+01 3 1 0
1803 601 1 4.2380000000000001e-01 2.3174277749028844e+00 3.9702998455066066e+01 1.2705148057099436e+01 3 1 0
90 30 1 4.2380000000000001e-01 4.4050381291359217e+00 3.5223752759650544e+01 1.8145516949274828e+01 -1 1 0
259 87 2 -8.4760000000000002e-01 8.5730209774444255e+00 4.0900284210299255e+01 1.2687063230063236e+01 2 1 0
263 88 1 4.2380000000000001e-01 2.4173170465181402e+00 3.3897138693437604e+01 1.8019691841790834e+01 -1 1 0
1198 400 2 -8.4760000000000002e-01 1.3448494563002557e+01 4.1566826162274886e+01 1.1312592626386435e+01 -2 1 0
2309 770 1 4.2380000000000001e-01 1.1860471993581694e+01 4.1283599474228701e+01 1.6473415396957979e+01 -2 2 0
1183 395 2 -8.4760000000000002e-01 1.4987803820662034e+01 3.3278699237879472e+01 1.6589441761014236e+01 1 1 0
1104 368 1 4.2380000000000001e-01 1.9860513363937557e+01 3.4091604386465193e+01 1.5558938318007858e+01 -3 -1 0
809 270 1 4.2380000000000001e-01 1.6215105452172597e+01 4.0569480327799440e+01 1.7340457321812849e+01 0 1 0
829 277 2 -8.4760000000000002e-01 2.0032306258055051e+01 4.1234458053051377e+01 1.4487429691287828e+01 -3 0 0
1203 401 1 4.2380000000000001e-01 1.8646455033319747e+01 3.5305104594449645e+01 1.6065464342496021e+01 2 1 0
1102 368 2 -8.4760000000000002e-01 1.8987641357532290e+01 3.3614729924772156e+01 1.5455457128992167e+01 -3 -1 0
1202 401 1 4.2380000000000001e-01 1.8893985785091260e+01 3.6918295847962618e+01 1.6010421725263267e+01 2 1 0
1074 358 1 4.2380000000000001e-01 1.7808412390887966e+01 3.7436421274631343e+01 1.3187580273520959e+01 0 0 0
1384 462 2 -8.4760000000000002e-01 1.9402256477942753e+01 3.8762957992199532e+01 1.5381674351544703e+01 0 0 0
1386 462 1 4.2380000000000001e-01 1.9827471695175621e+01 3.9518286619978063e+01 1.4882983063829332e+01 0 0 0
1180 394 2 -8.4760000000000002e-01 1.1679816666163486e+01 3.6783837131862661e+01 1.1456536833605368e+01 -3 1 0
1181 394 1 4.2380000000000001e-01 1.1164880260551632e+01 3.7631813731506327e+01 1.1582230622098431e+01 -3 1 0
1835 612 1 4.2380000000000001e-01 1.0008893731462951e+01 3.9798589714033525e+01 1.2557477048344674e+01 -3 2 0
2356 786 2 -8.4760000000000002e-01 1.3703414837748038e+01 3.5878104529082371e+01 1.7713838436189253e+01 0 1 0
1073 358 1 4.2380000000000001e-01 1.7582384309239231e+01 3.7502121625693988e+01 1.1571634384362659e+01 0 0 0
1072 358 2 -8.4760000000000002e-01 1.7138399662012226e+01 3.7596553199713490e+01 1.2462691797343965e+01 0 0 0
1967 656 1 4.2380000000000001e-01 1.4762514441929770e+01 3.5016765599309032e+01 1.1268865778150634e+01 -4 0 0
1836 612 1 4.2380000000000001e-01 1.1392014464583323e+01 3.9186045090939302e+01 1.3172662156457486e+01 -3 2 0
2053 685 2 -8.4760000000000002e-01 1.2449264804527370e+01 3.8566151836155839e+01 1.7873187892557400e+01 -2 1 0
822 274 1 4.2380000000000001e-01 1.5986968130704041e+01 3.6531014034352353e+01 1.2370021125931714e+01 0 0 0
1182 394 1 4.2380000000000001e-01 1.1698270121243254e+01 3.6274437965202900e+01 1.2316882409525059e+01 -3 1 0
2515 839 2 -8.4760000000000002e-01 1.6001508602811626e+01 3.7073822733602888e+01 1.6814556054683369e+01 -1 0 0
239 80 1 4.2380000000000001e-01 1.5327913919964958e+01 3.8068546915580306e+01 1.5293245189324354e+01 -3 0 0
2516 839 1 4.2380000000000001e-01 1.6855377388073524e+01 3.6559795780790424e+01 1.6732660073708150e+01 -1 0 0
1407 469 1 4.2380000000000001e-01 1.3882672752683993e+01 3.5731026781489803e+01 1.3361705914073095e+01 0 1 0
2693 898 1 4.2380000000000001e-01 1.5842762304024541e+01 3.4069085679408104e+01 1.5230092449830694e+01 -2 1 0
820 274 2 -8.4760000000000002e-01 1.5470844928981476e+01 3.5690518837378015e+01 1.2534967271213620e+01 0 0 0
2243 748 1 4.2380000000000001e-01 1.3201776946978665e+01 4.0261254038249795e+01 1.2965723133173821e+01 3 1 0
2242 748 2 -8.4760000000000002e-01 1.3100741006133712e+01 3.9817240191680966e+01 1.3856041222257609e+01 3 1 0
2244 748 1 4.2380000000000001e-01 1.4003087592409381e+01 3.9681617299493084e+01 1.4265188538634686e+01 3 1 0
821 274 1 4.2380000000000001e-01 1.5820233283113422e+01 3.5240701466185108e+01 1.3356925117312862e+01 0 0 0
2692 898 2 -8.4760000000000002e-01 1.6505227591143555e+01 3.4519546751932545e+01 1.4631555100991061e+01 -2 1 0
1834 612 2 -8.4760000000000002e-01 1.0702951678067777e+01 3.9086001838634743e+01 1.2454882988334223e+01 -3 2 0
2280 760 1 4.2380000000000001e-01 1.2066795574022610e+01 3.6366251913831384e+01 1.5151123008699983e+01 1 0 0
240 80 1 4.2380000000000001e-01 1.6017728513935996e+01 3.8626782252340142e+01 1.3922400427455848e+01 -3 0 0
238 80 2 -8.4760000000000002e-01 1.5453753742693271e+01 3.8871792878910767e+01 1.4711022534959138e+01 -3 0 0
2278 760 2 -8.4760000000000002e-01 1.1806272620776250e+01 3.6545585632735786e+01 1.6099801667319230e+01 1 0 0
2279 760 1 4.2380000000000001e-01 1.0818127657368040e+01 3.6430518307370271e+01 1.6201544690204493e+01 1 0 0
2694 898 1 4.2380000000000001e-01 1.7430070273769985e+01 3.4355203156991159e+01 1.4974599953752323e+01 -2 1 0
1405 469 2 -8.4760000000000002e-01 1.3189837713146582e+01 3.5603565197133939e+01 1.4071464024342925e+01 0 1 0
1406 469 1 4.2380000000000001e-01 1.3369908349334970e+01 3.4752063527138105e+01 1.4563949614363128e+01 0 1 0
2055 685 1 4.2380000000000001e-01 1.2995996623622908e+01 3.7759296886532354e+01 1.8096999751625084e+01 -2 1 0
2517 839 1 4.2380000000000001e-01 1.5275064190778464e+01 3.6464813615020013e+01 1.7133003436509298e+01 -1 0 0
2054 685 1 4.2380000000000001e-01 1.2253937515383329e+01 3.8574870065877242e+01 1.6892477092346315e+01 -2 1 0
2357 786 1 4.2380000000000001e-01 1.3762192674539511e+01 3.4900830053809393e+01 1.7917559341284608e+01 0 1 0
2358 786 1 4.2380000000000001e-01 1.3086466177172541e+01 3.6020726071495872e+01 1.6939851435438658e+01 0 1 0
375 125 1 4.2380000000000001e-01 1.6790885242675476e+01 3.8580779120506932e+01 1.7206955236026133e+01 -2 0 0
1201 401 2 -8.4760000000000002e-01 1.8453277413324884e+01 3.6176649064406689e+01 1.6516147851244256e+01 2 1 0
1948 650 2 -8.4760000000000002e-01 1.8334815680903265e+01 4.1629091357154586e+01 1.8023104358972205e+01 0 1 0
2310 770 1 4.2380000000000001e-01 1.2263247581085666e+01 4.0927791035503702e+01 1.4931384751237994e+01 -2 2 0
373 125 2 -8.4760000000000002e-01 1.7407856426713938e+01 3.9069120918993654e+01 1.7824119080170441e+01 -2 0 0
1385 462 1 4.2380000000000001e-01 1.8744120777691251e+01 3.9127215484693352e+01 1.6040609997594320e+01 0 0 0
1949 650 1 4.2380000000000001e-01 1.8090140963993647e+01 4.0670587484138146e+01 1.7876724724320525e+01 0 1 0
808 270 2 -8.4760000000000002e-01 1.5620602598267622e+01 4.1366074249975973e+01 1.7450126504475143e+01 0 1 0
536 179 1 4.2380000000000001e-01 1.3999532825061539e+01 4.1431381835827523e+01 1.7781672756954961e+01 0 2 0
1658 553 1 4.2380000000000001e-01 1.0114333744446494e+01 4.0578934619320272e+01 1.6521435984332864e+01 -1 1 0
2308 770 2 -8.4760000000000002e-01 1.1508454518622104e+01 4.1157025923558656e+01 1.5546007566552079e+01 -2 2 0
537 179 1 4.2380000000000001e-01 1.2784520751776400e+01 4.0341090104668822e+01 1.7822849696068470e+01 0 2 0
535 179 2 -8.4760000000000002e-01 1.3008452976271897e+01 4.1310762160524092e+01 1.7724804942640819e+01 0 2 0
1843 615 2 -8.4760000000000002e-01 8.0905802059483740e+00 4.6820152541259596e+01 1.7723315150936898e+01 1 -1 0
2133 711 1 4.2380000000000001e-01 5.7650721331236321e+00 4.2061941276786911e+01 1.2720085604329181e+01 -4 1 0
2132 711 1 4.2380000000000001e-01 5.0054719661650831e+00 4.2476436693511609e+01 1.4104963851799964e+01 -4 1 0
1144 382 2 -8.4760000000000002e-01 6.9254498995112312e+00 4.3053455519034422e+01 1.2030614371174645e+01 0 -1 0
188 63 1 4.2380000000000001e-01 7.4180440619566728e+00 4.8914154682094320e+01 1.1747359591310362e+01 0 0 0
716 239 1 4.2380000000000001e-01 3.6885462241719615e+00 4.4733248779430667e+01 1.1687991955246872e+01 0 0 0
187 63 2 -8.4760000000000002e-01 7.4302565798828297e+00 4.8036601506517158e+01 1.2226706680255088e+01 0 0 0
1845 615 1 4.2380000000000001e-01 8.1339417405693588e+00 4.7786241653905613e+01 1.7468729271066600e+01 1 -1 0
559 187 2 -8.4760000000000002e-01 9.5091843850218378e+00 4.2910575927755112e+01 1.5226118022612022e+01 -1 0 0
333 111 1 4.2380000000000001e-01 6.3163749129421500e+00 4.5777504208745938e+01 1.8154166005995062e+01 -1 0 0
811 271 2 -8.4760000000000002e-01 1.6773776664885753e+00 4.7573072550055237e+01 1.6562743332902446e+01 -4 0 0
497 166 1 4.2380000000000001e-01 1.0970597933340724e+00 4.1798001483630664e+01 1.7512101517907443e+01 -1 1 0
936 312 1 4.2380000000000001e-01 1.1640891900942654e+00 4.5934196286977475e+01 1.7270021879839074e+01 2 0 0
1145 382 1 4.2380000000000001e-01 6.7585839966588379e+00 4.4033704763295908e+01 1.2136867752720351e+01 0 -1 0
715 239 2 -8.4760000000000002e-01 4.6633215366297591e+00 4.4946740966526512e+01 1.1622749653271278e+01 0 0 0
468 156 1 4.2380000000000001e-01 4.7128503188064430e+00 4.7180032782321412e+01 1.2280091126475860e+01 -4 1 0
260 87 1 4.2380000000000001e-01 8.0767239001003102e+00 4.1765300258088793e+01 1.2613178310557974e+01 2 1 0
